Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2019-01-02 16:07:00,0.0,-2.5839999999999996,826.5060000000001,385.223
2019-01-02 16:08:00,1.021,-2.5839999999999996,838.956,402.038
2019-01-02 16:09:00,2.758,-1.9880000000000002,515.261,369.68199999999996
2019-01-02 16:10:00,5.516,-0.795,607.229,345.73199999999997
2019-01-02 16:11:00,7.763,0.39799999999999996,1003.6139999999999,350.191
2019-01-02 16:12:00,10.317,2.187,1060.04,402.80300000000005
2019-01-02 16:13:00,14.913,4.97,1206.827,428.28
2019-01-02 16:14:00,11.849,3.5789999999999997,1020.8839999999999,439.745
2019-01-02 16:15:00,5.72,-0.795,595.783,420.63699999999994
2019-01-02 16:16:00,4.5969999999999995,-1.7890000000000001,485.542,412.48400000000004
2019-01-02 16:17:00,10.419,2.386,444.37800000000004,380.255
2019-01-02 16:18:00,17.467,7.555,385.341,332.35699999999997
2019-01-02 16:19:00,19.408,10.338,347.59,301.656
2019-01-02 16:20:00,22.778000000000002,14.712,323.092,286.752
2019-01-02 16:21:00,24.616999999999997,17.296,304.01599999999996,274.65
2019-01-02 16:22:00,25.843000000000004,19.284000000000002,289.558,262.42
2019-01-02 16:23:00,37.486999999999995,29.225,280.92400000000004,253.63099999999997
2019-01-02 16:24:00,36.568000000000005,29.026,282.53,255.287
2019-01-02 16:25:00,39.122,32.604,300.20099999999996,269.936
2019-01-02 16:26:00,37.896,33.201,336.145,298.344
2019-01-02 16:27:00,44.331,38.37,382.731,323.185
2019-01-02 16:28:00,49.641999999999996,41.551,395.38199999999995,329.42699999999996
2019-01-02 16:29:00,53.32,43.738,404.217,329.29900000000004
2019-01-02 16:30:00,59.755,49.303999999999995,371.88800000000003,323.439
2019-01-02 16:31:00,64.454,54.076,381.92800000000005,336.17800000000005
2019-01-02 16:32:00,66.39399999999999,56.262,409.639,360.51
2019-01-02 16:33:00,69.152,59.641999999999996,449.398,390.31800000000004
2019-01-02 16:34:00,72.319,63.022,495.98400000000004,404.713
2019-01-02 16:35:00,77.017,67.197,608.434,423.949
2019-01-02 16:36:00,80.899,70.179,681.325,435.796
2019-01-02 16:37:00,84.985,72.962,598.594,417.452
2019-01-02 16:38:00,91.113,78.926,516.466,394.01300000000003
2019-01-02 16:39:00,90.501,78.33,430.92400000000004,372.73900000000003
2019-01-02 16:40:00,87.64,75.944,383.534,342.42
2019-01-02 16:41:00,79.06,68.58800000000001,344.37800000000004,308.153
2019-01-02 16:42:00,74.259,63.618,303.21299999999997,266.369
2019-01-02 16:43:00,77.528,65.60600000000001,270.884,239.49
2019-01-02 16:44:00,79.98,67.992,252.61,224.204
2019-01-02 16:45:00,79.571,67.992,244.77900000000002,215.924
2019-01-02 16:46:00,87.64,74.354,241.56599999999997,213.63099999999997
2019-01-02 16:47:00,109.704,92.64399999999999,237.75099999999998,213.63099999999997
2019-01-02 16:48:00,126.96600000000001,107.15700000000001,232.53,210.446
2019-01-02 16:49:00,139.939,118.48899999999999,224.498,202.93
2019-01-02 16:50:00,151.685,128.032,215.863,195.541
2019-01-02 16:51:00,171.706,144.334,210.843,191.465
2019-01-02 16:52:00,211.13400000000001,176.342,211.64700000000002,193.75799999999998
2019-01-02 16:53:00,281.307,227.63400000000001,215.261,196.56099999999998
2019-01-02 16:54:00,312.87,261.829,214.458,195.032
2019-01-02 16:55:00,316.95599999999996,271.968,207.831,185.35
2019-01-02 16:56:00,309.60200000000003,268.78700000000003,200.0,177.58
2019-01-02 16:57:00,284.27,251.49099999999999,195.582,175.541
2019-01-02 16:58:00,265.781,238.37,192.771,172.357
2019-01-02 16:59:00,258.018,231.412,188.35299999999998,166.36900000000003
2019-01-02 17:00:00,246.17,220.477,183.53400000000002,161.019
2019-01-02 17:01:00,235.546,211.53099999999998,179.71900000000002,157.58
2019-01-02 17:02:00,230.74599999999998,208.946,176.50599999999997,155.924
2019-01-02 17:03:00,231.05200000000002,210.736,174.498,156.178
2019-01-02 17:04:00,233.299,213.519,173.49400000000003,157.197
2019-01-02 17:05:00,235.546,216.30200000000002,174.297,158.85399999999998
2019-01-02 17:06:00,234.014,216.30200000000002,173.695,159.49
2019-01-02 17:07:00,228.294,213.32,173.49400000000003,159.618
2019-01-02 17:08:00,217.263,205.368,175.301,160.764
2019-01-02 17:09:00,203.269,193.83700000000002,178.715,163.567
2019-01-02 17:10:00,186.415,179.125,184.739,168.917
2019-01-02 17:11:00,170.48,165.01,187.34900000000002,170.828
2019-01-02 17:12:00,158.22299999999998,153.082,191.767,175.032
2019-01-02 17:13:00,145.863,141.55100000000002,206.024,189.299
2019-01-02 17:14:00,135.85299999999998,132.60399999999998,227.912,208.917
2019-01-02 17:15:00,125.945,124.056,242.169,220.0
2019-01-02 17:16:00,115.83200000000001,114.712,240.562,214.395
2019-01-02 17:17:00,106.333,106.163,229.317,200.255
2019-01-02 17:18:00,94.791,94.831,214.65900000000002,186.62400000000002
2019-01-02 17:19:00,81.41,80.119,198.99599999999998,175.669
2019-01-02 17:20:00,70.17399999999999,68.191,185.141,165.86
2019-01-02 17:21:00,56.078,53.082,177.71099999999998,160.0
2019-01-02 17:22:00,38.1,34.195,177.912,161.656
2019-01-02 17:23:00,25.128,21.272,185.94400000000002,170.828
2019-01-02 17:24:00,20.838,17.495,202.209,186.115
2019-01-02 17:25:00,20.735,17.296,220.482,199.873
2019-01-02 17:26:00,21.655,17.893,225.502,201.019
2019-01-02 17:27:00,23.391,19.682000000000002,221.486,194.77700000000002
2019-01-02 17:28:00,26.864,23.459,217.87099999999998,190.19099999999997
2019-01-02 17:29:00,30.133000000000003,27.634,217.671,188.025
2019-01-02 17:30:00,31.154,29.423000000000002,221.084,190.19099999999997
2019-01-02 17:31:00,30.235,28.826999999999998,231.12400000000002,198.981
2019-01-02 17:32:00,28.906999999999996,27.833000000000002,258.635,220.892
2019-01-02 17:33:00,26.864,26.044,291.767,244.84099999999998
2019-01-02 17:34:00,24.616999999999997,23.658,306.225,258.089
2019-01-02 17:35:00,22.471999999999998,21.471,310.04,264.841
2019-01-02 17:36:00,20.94,19.881,294.378,255.15900000000002
2019-01-02 17:37:00,19.918,18.688,278.514,242.93
2019-01-02 17:38:00,19.203,17.893,274.9,243.185
2019-01-02 17:39:00,18.795,17.296,278.916,248.153
2019-01-02 17:40:00,18.182000000000002,16.7,282.129,248.535
2019-01-02 17:41:00,17.671,16.102999999999998,278.715,238.854
2019-01-02 17:42:00,17.16,15.507,268.474,224.968
2019-01-02 17:43:00,16.956,15.109000000000002,265.663,220.764
2019-01-02 17:44:00,17.16,15.109000000000002,271.687,231.338
2019-01-02 17:45:00,17.467,15.109000000000002,287.55,248.917
2019-01-02 17:46:00,17.365,15.109000000000002,319.478,278.344
2019-01-02 17:47:00,17.058,14.911,382.329,330.31800000000004
2019-01-02 17:48:00,16.65,14.513,680.924,411.338
2019-01-02 17:49:00,16.241,13.917,693.9760000000001,445.605
2019-01-02 17:50:00,15.935,13.917,1030.522,470.31800000000004
2019-01-02 17:51:00,15.628,13.32,1241.365,442.93
2019-01-02 17:52:00,15.526,13.120999999999999,1210.04,397.452
2019-01-02 17:53:00,15.22,13.120999999999999,1162.45,397.58
2019-01-02 17:54:00,15.22,13.120999999999999,1135.743,390.82800000000003
2019-01-02 17:55:00,15.628,13.120999999999999,636.145,382.166
2019-01-02 17:56:00,15.628,13.120999999999999,616.867,384.459
2019-01-02 17:57:00,15.628,13.120999999999999,965.06,410.44599999999997
2019-01-02 17:58:00,15.526,13.120999999999999,957.2289999999999,411.72
2019-01-02 17:59:00,15.322000000000001,13.120999999999999,1187.751,377.325
2019-01-02 18:00:00,15.935,13.32,1192.369,304.586
2019-01-02 18:01:00,16.752,13.917,1087.349,254.90400000000002
2019-01-02 18:02:00,17.671,14.712,1096.988,246.62400000000002
2019-01-02 18:03:00,18.59,15.507,1145.984,248.153
2019-01-02 18:04:00,18.999000000000002,15.905,1027.309,278.85400000000004
2019-01-02 18:05:00,19.918,16.7,394.17699999999996,263.057
2019-01-02 18:06:00,20.327,17.097,275.904,238.47099999999998
2019-01-02 18:07:00,20.429000000000002,17.495,300.20099999999996,250.19099999999997
2019-01-02 18:08:00,20.429000000000002,17.296,295.98400000000004,237.707
2019-01-02 18:09:00,19.101,15.706,318.072,256.433
2019-01-02 18:10:00,16.547,13.718,395.38199999999995,297.834
2019-01-02 18:11:00,13.482999999999999,11.133,525.904,331.21
2019-01-02 18:12:00,11.032,8.946,347.39,294.777
2019-01-02 18:13:00,10.01,7.952000000000001,354.01599999999996,302.42
2019-01-02 18:14:00,11.849,9.543,434.94,300.127
2019-01-02 18:15:00,16.445,13.120999999999999,284.137,243.567
2019-01-02 18:16:00,22.676,18.887,267.068,237.707
2019-01-02 18:17:00,22.063000000000002,18.887,260.843,233.12099999999998
2019-01-02 18:18:00,20.02,17.296,280.92400000000004,247.00599999999997
2019-01-02 18:19:00,19.305,16.500999999999998,324.498,280.0
2019-01-02 18:20:00,21.655,18.090999999999998,405.02,330.31800000000004
2019-01-02 18:21:00,25.638,21.67,415.663,353.50300000000004
2019-01-02 18:22:00,32.686,27.833000000000002,388.755,331.465
2019-01-02 18:23:00,42.696999999999996,36.183,352.00800000000004,293.885
2019-01-02 18:24:00,52.093999999999994,43.93600000000001,324.498,275.92400000000004
2019-01-02 18:25:00,58.938,49.303999999999995,314.659,270.955
2019-01-02 18:26:00,62.206,51.292,331.727,271.465
2019-01-02 18:27:00,58.325,47.515,319.478,270.191
2019-01-02 18:28:00,48.825,39.96,306.426,268.025
2019-01-02 18:29:00,39.939,32.406,284.137,254.65
2019-01-02 18:30:00,34.219,27.634,261.847,234.14
2019-01-02 18:31:00,31.154,25.447,247.39,218.59900000000002
2019-01-02 18:32:00,28.396,23.061999999999998,241.968,215.796
2019-01-02 18:33:00,25.741,20.676,243.775,220.127
2019-01-02 18:34:00,24.208000000000002,19.483,246.988,224.968
2019-01-02 18:35:00,25.026,20.477,246.185,224.459
2019-01-02 18:36:00,27.171,22.664,243.775,220.764
2019-01-02 18:37:00,29.928,25.447,246.787,220.764
2019-01-02 18:38:00,34.219,29.225,251.40599999999998,222.803
2019-01-02 18:39:00,41.062,35.586,262.851,228.917
2019-01-02 18:40:00,52.4,45.924,281.72700000000003,245.09599999999998
2019-01-02 18:41:00,66.292,58.449,325.1,281.783
2019-01-02 18:42:00,84.57600000000001,73.757,409.43800000000005,323.949
2019-01-02 18:43:00,121.553,105.56700000000001,397.791,338.599
2019-01-02 18:44:00,174.25900000000001,151.889,390.964,330.955
2019-01-02 18:45:00,215.424,189.861,351.606,304.71299999999997
2019-01-02 18:46:00,248.519,218.29,349.398,309.172
2019-01-02 18:47:00,267.10900000000004,235.984,351.606,315.92400000000004
2019-01-02 18:48:00,289.377,257.256,353.61400000000003,318.85400000000004
2019-01-02 18:49:00,329.316,290.855,343.775,308.28
2019-01-02 18:50:00,332.89099999999996,295.03,343.37300000000005,307.51599999999996
2019-01-02 18:51:00,298.161,264.215,358.434,322.166
2019-01-02 18:52:00,258.427,228.231,371.084,334.65
2019-01-02 18:53:00,217.263,191.65,367.269,329.936
2019-01-02 18:54:00,184.576,164.81099999999998,384.13699999999994,337.58
2019-01-02 18:55:00,167.62,149.105,416.064,360.12699999999995
2019-01-02 18:56:00,173.238,153.47899999999998,428.31300000000005,372.866
2019-01-02 18:57:00,194.076,171.968,427.309,369.55400000000003
2019-01-02 18:58:00,211.951,188.072,424.699,364.841
2019-01-02 18:59:00,194.484,174.95,435.944,376.43300000000005
2019-01-02 19:00:00,191.21599999999998,174.553,433.333,373.631
2019-01-02 19:01:00,228.703,206.16299999999998,415.06,345.223
2019-01-02 19:02:00,278.95799999999997,239.96,327.711,294.777
2019-01-02 19:03:00,307.559,255.865,290.361,263.567
2019-01-02 19:04:00,285.291,235.984,262.851,238.217
2019-01-02 19:05:00,218.08,187.475,244.77900000000002,221.52900000000002
2019-01-02 19:06:00,194.382,173.55900000000003,242.36900000000003,218.981
2019-01-02 19:07:00,230.33700000000002,201.392,251.40599999999998,226.115
2019-01-02 19:08:00,255.26,217.495,260.442,233.75799999999998
2019-01-02 19:09:00,225.128,194.235,264.056,237.07
2019-01-02 19:10:00,220.429,185.68599999999998,262.651,234.65
2019-01-02 19:11:00,214.505,181.312,257.631,229.299
2019-01-02 19:12:00,196.118,167.793,255.622,229.299
2019-01-02 19:13:00,174.46400000000003,153.877,260.843,233.12099999999998
2019-01-02 19:14:00,150.664,131.809,266.66700000000003,237.325
2019-01-02 19:15:00,143.616,125.05,272.08799999999997,243.69400000000002
2019-01-02 19:16:00,159.142,137.972,269.277,243.05700000000002
2019-01-02 19:17:00,153.013,132.406,261.847,235.541
2019-01-02 19:18:00,135.342,118.887,248.59400000000002,220.764
2019-01-02 19:19:00,120.02,105.368,232.12900000000002,206.497
2019-01-02 19:20:00,111.338,96.62,214.257,190.701
2019-01-02 19:21:00,107.04799999999999,93.241,199.59799999999998,178.981
2019-01-02 19:22:00,103.26899999999999,90.258,190.763,172.739
2019-01-02 19:23:00,98.876,87.07799999999999,185.141,167.643
2019-01-02 19:24:00,93.361,82.90299999999999,185.542,166.62400000000002
2019-01-02 19:25:00,87.436,77.535,192.771,172.739
2019-01-02 19:26:00,81.818,72.366,209.03599999999997,188.408
2019-01-02 19:27:00,76.915,67.992,235.542,215.796
2019-01-02 19:28:00,73.749,64.414,269.07599999999996,249.045
2019-01-02 19:29:00,71.399,62.028,301.606,280.637
2019-01-02 19:30:00,69.25399999999999,59.841,329.719,304.71299999999997
2019-01-02 19:31:00,67.926,58.25,349.79900000000004,319.49
2019-01-02 19:32:00,67.211,57.653999999999996,365.663,330.82800000000003
2019-01-02 19:33:00,66.70100000000001,56.858999999999995,383.936,342.038
2019-01-02 19:34:00,66.59899999999999,56.66,373.092,334.522
2019-01-02 19:35:00,66.803,57.256,358.233,318.344
2019-01-02 19:36:00,67.109,58.052,357.83099999999996,312.10200000000003
2019-01-02 19:37:00,67.416,58.052,367.871,315.66900000000004
2019-01-02 19:38:00,67.722,58.052,379.92,326.242
2019-01-02 19:39:00,67.824,58.449,396.787,336.68800000000005
2019-01-02 19:40:00,68.335,59.245,407.22900000000004,342.42
2019-01-02 19:41:00,68.437,59.443000000000005,409.23699999999997,345.478
2019-01-02 19:42:00,68.029,59.841,409.839,349.936
2019-01-02 19:43:00,67.62,59.443000000000005,410.843,352.48400000000004
2019-01-02 19:44:00,66.803,59.443000000000005,401.205,344.459
2019-01-02 19:45:00,65.986,58.847,376.707,326.115
2019-01-02 19:46:00,65.475,58.648,350.80300000000005,307.006
2019-01-02 19:47:00,65.066,58.648,327.51,289.55400000000003
2019-01-02 19:48:00,64.556,58.052,305.622,272.866
2019-01-02 19:49:00,63.636,58.052,287.952,258.726
2019-01-02 19:50:00,62.308,56.66,276.10400000000004,251.72
2019-01-02 19:51:00,60.47,55.268,263.855,241.52900000000002
2019-01-02 19:52:00,58.733000000000004,53.479,244.98,222.675
2019-01-02 19:53:00,56.895,51.888999999999996,224.9,202.93
2019-01-02 19:54:00,55.363,50.497,205.82299999999998,185.605
2019-01-02 19:55:00,54.035,48.907,189.75900000000001,171.975
2019-01-02 19:56:00,53.013000000000005,47.913000000000004,180.321,166.115
2019-01-02 19:57:00,52.093999999999994,47.117,178.313,164.459
2019-01-02 19:58:00,51.481,46.321999999999996,178.514,163.822
2019-01-02 19:59:00,51.175,46.123000000000005,173.49400000000003,158.344
2019-01-02 20:00:00,51.481,45.924,166.86700000000002,151.083
2019-01-02 20:01:00,52.093999999999994,46.321999999999996,161.04399999999998,145.86
2019-01-02 20:02:00,53.422,47.316,158.032,143.567
2019-01-02 20:03:00,55.567,48.907,155.02,140.892
2019-01-02 20:04:00,58.427,51.292,146.586,131.72
2019-01-02 20:05:00,62.001999999999995,54.273999999999994,136.94799999999998,122.54799999999999
2019-01-02 20:06:00,66.292,58.052,130.72299999999998,117.197
2019-01-02 20:07:00,70.582,61.82899999999999,126.506,114.01299999999999
2019-01-02 20:08:00,74.259,65.209,123.29299999999999,112.102
2019-01-02 20:09:00,76.609,67.396,122.289,112.611
2019-01-02 20:10:00,77.222,68.39,124.29700000000001,114.65
2019-01-02 20:11:00,76.915,67.793,126.506,116.561
2019-01-02 20:12:00,75.89399999999999,66.79899999999999,127.51,116.561
2019-01-02 20:13:00,75.179,66.00399999999999,127.51,115.414
2019-01-02 20:14:00,75.179,66.00399999999999,128.112,115.796
2019-01-02 20:15:00,75.89399999999999,66.79899999999999,128.916,115.796
2019-01-02 20:16:00,77.63,68.191,128.916,114.777
2019-01-02 20:17:00,79.673,69.98,124.096,109.936
2019-01-02 20:18:00,81.41,70.97399999999999,117.068,102.803
2019-01-02 20:19:00,82.53299999999999,72.565,112.249,98.98100000000001
2019-01-02 20:20:00,83.146,73.161,109.639,97.197
2019-01-02 20:21:00,83.35,73.757,107.43,96.178
2019-01-02 20:22:00,83.65700000000001,73.956,105.823,96.178
2019-01-02 20:23:00,83.65700000000001,73.956,106.225,97.325
2019-01-02 20:24:00,83.759,73.956,106.82700000000001,97.45200000000001
2019-01-02 20:25:00,84.065,73.956,104.618,95.541
2019-01-02 20:26:00,84.16799999999999,73.956,101.807,92.484
2019-01-02 20:27:00,84.57600000000001,73.956,99.197,89.427
2019-01-02 20:28:00,84.678,73.956,96.988,87.006
2019-01-02 20:29:00,84.678,73.956,95.984,85.73200000000001
2019-01-02 20:30:00,84.27,73.36,96.586,85.73200000000001
2019-01-02 20:31:00,83.24799999999999,72.565,97.189,86.87899999999999
2019-01-02 20:32:00,81.41,71.372,99.79899999999999,89.29899999999999
2019-01-02 20:33:00,78.55,69.384,104.819,94.14
2019-01-02 20:34:00,74.668,66.203,111.84700000000001,101.01899999999999
2019-01-02 20:35:00,69.969,62.227,117.47,106.87899999999999
2019-01-02 20:36:00,65.066,57.853,119.277,108.28
2019-01-02 20:37:00,60.674,53.876999999999995,119.07600000000001,107.64299999999999
2019-01-02 20:38:00,56.997,50.497,121.084,109.17200000000001
2019-01-02 20:39:00,54.239,47.913000000000004,126.104,114.14
2019-01-02 20:40:00,52.196000000000005,45.924,132.731,119.745
2019-01-02 20:41:00,50.766000000000005,44.533,137.751,123.439
2019-01-02 20:42:00,49.641999999999996,43.538999999999994,140.361,124.07600000000001
2019-01-02 20:43:00,48.723,42.545,140.964,123.822
2019-01-02 20:44:00,47.906000000000006,41.75,142.972,125.478
2019-01-02 20:45:00,46.986999999999995,40.954,146.185,127.771
2019-01-02 20:46:00,46.17,39.96,149.799,131.338
2019-01-02 20:47:00,45.761,39.563,149.398,130.701
2019-01-02 20:48:00,45.455,39.364000000000004,144.378,126.115
2019-01-02 20:49:00,45.556999999999995,39.563,137.952,121.656
2019-01-02 20:50:00,45.863,39.563,133.13299999999998,119.236
2019-01-02 20:51:00,46.067,39.760999999999996,130.12,117.834
2019-01-02 20:52:00,46.067,40.159,128.514,116.943
2019-01-02 20:53:00,45.965,40.159,127.10799999999999,116.815
2019-01-02 20:54:00,45.352,39.563,124.29700000000001,114.522
2019-01-02 20:55:00,44.331,38.569,124.699,115.541
2019-01-02 20:56:00,43.003,37.575,127.711,118.344
2019-01-02 20:57:00,41.573,36.382,128.112,118.59899999999999
2019-01-02 20:58:00,39.939,34.99,124.49799999999999,114.26799999999999
2019-01-02 20:59:00,38.1,33.4,118.47399999999999,108.40799999999999
2019-01-02 21:00:00,36.364000000000004,31.61,115.863,106.115
2019-01-02 21:01:00,34.626999999999995,30.02,116.46600000000001,106.49700000000001
2019-01-02 21:02:00,32.891,28.429000000000002,116.064,105.478
2019-01-02 21:03:00,31.154,27.038,114.65899999999999,103.439
2019-01-02 21:04:00,29.418000000000003,25.447,114.257,102.54799999999999
2019-01-02 21:05:00,27.783,23.857,114.458,102.166
2019-01-02 21:06:00,26.149,22.465,114.056,101.656
2019-01-02 21:07:00,24.719,21.074,113.454,101.274
2019-01-02 21:08:00,23.289,19.881,111.446,99.363
2019-01-02 21:09:00,21.961,18.688,108.835,97.834
2019-01-02 21:10:00,20.735,17.495,107.631,98.98100000000001
2019-01-02 21:11:00,19.305,16.302,111.446,102.93
2019-01-02 21:12:00,18.08,15.109000000000002,114.257,105.096
2019-01-02 21:13:00,16.956,14.115,110.04,100.382
2019-01-02 21:14:00,15.832,13.120999999999999,104.618,94.777
2019-01-02 21:15:00,14.709000000000001,12.127,102.209,92.484
2019-01-02 21:16:00,13.79,11.332,101.406,91.465
2019-01-02 21:17:00,12.767999999999999,10.537,100.602,90.318
