Horario,Global_BsAs[W/m2],Difusa_BsAs[W/m2],Global_Ush[W/m2],Difusa_Ush[W/m2]
2018-02-01 06:12:00,-2.349,-2.5839999999999996,-1.004,-12.102
2018-02-01 06:13:00,-2.349,-2.5839999999999996,-0.8029999999999999,-14.65
2018-02-01 06:14:00,-2.349,-2.386,-0.8029999999999999,-10.318
2018-02-01 06:15:00,-2.349,-1.9880000000000002,-0.602,-10.700999999999999
2018-02-01 06:16:00,-2.349,-2.187,-0.8029999999999999,-10.700999999999999
2018-02-01 06:17:00,-2.5540000000000003,-2.5839999999999996,-0.602,-14.65
2018-02-01 06:18:00,-2.758,-2.5839999999999996,-0.602,-8.535
2018-02-01 06:19:00,-2.758,-2.5839999999999996,-0.8029999999999999,-17.452
2018-02-01 06:20:00,-2.5540000000000003,-2.187,-0.8029999999999999,-14.013
2018-02-01 06:21:00,-2.349,-1.9880000000000002,-0.8029999999999999,-12.866
2018-02-01 06:22:00,-2.5540000000000003,-1.9880000000000002,-0.8029999999999999,-12.357000000000001
2018-02-01 06:23:00,-2.758,-1.9880000000000002,-0.402,-10.191
2018-02-01 06:24:00,-2.758,-2.187,-0.602,-10.318
2018-02-01 06:25:00,-2.758,-2.5839999999999996,-0.602,-15.287
2018-02-01 06:26:00,-2.758,-2.5839999999999996,-0.602,-7.006
2018-02-01 06:27:00,-2.758,-1.9880000000000002,-0.8029999999999999,-12.357000000000001
2018-02-01 06:28:00,-2.5540000000000003,-1.9880000000000002,-0.8029999999999999,-9.299
2018-02-01 06:29:00,-2.349,-1.9880000000000002,-0.8029999999999999,-8.79
2018-02-01 06:30:00,-2.349,-1.9880000000000002,-1.004,-7.516
2018-02-01 06:31:00,-2.349,-1.9880000000000002,-0.602,-13.376
2018-02-01 06:32:00,-2.349,-1.9880000000000002,-0.602,-9.299
2018-02-01 06:33:00,-2.349,-1.9880000000000002,-0.8029999999999999,-8.152999999999999
2018-02-01 06:34:00,-2.656,-2.5839999999999996,-1.004,-10.446
2018-02-01 06:35:00,-2.758,-3.181,-1.205,-9.936
2018-02-01 06:36:00,-2.758,-3.38,-1.004,-15.032
2018-02-01 06:37:00,-2.758,-3.38,-0.8029999999999999,-12.229000000000001
2018-02-01 06:38:00,-2.758,-3.38,-0.402,-17.07
2018-02-01 06:39:00,-2.758,-3.38,-0.8029999999999999,-13.120999999999999
2018-02-01 06:40:00,-2.758,-3.38,-0.602,-9.682
2018-02-01 06:41:00,-2.758,-3.38,-0.8029999999999999,-16.942999999999998
2018-02-01 06:42:00,-2.758,-3.38,-0.8029999999999999,-10.064
2018-02-01 06:43:00,-2.758,-3.38,-0.602,-19.108
2018-02-01 06:44:00,-2.758,-3.38,-0.8029999999999999,-9.554
2018-02-01 06:45:00,-2.758,-3.38,-0.602,-20.51
2018-02-01 06:46:00,-2.758,-3.38,-0.602,-10.573
2018-02-01 06:47:00,-2.758,-3.38,-1.004,-10.191
2018-02-01 06:48:00,-2.758,-3.38,-1.205,-9.427
2018-02-01 06:49:00,-2.758,-3.38,-1.004,-11.72
2018-02-01 06:50:00,-2.758,-3.38,-1.205,-11.592
2018-02-01 06:51:00,-2.758,-3.38,-1.205,-16.815
2018-02-01 06:52:00,-2.758,-3.38,-1.205,-11.847000000000001
2018-02-01 06:53:00,-2.758,-3.38,-1.004,-7.1339999999999995
2018-02-01 06:54:00,-2.758,-3.38,-1.004,-8.535
2018-02-01 06:55:00,-2.758,-3.38,-1.004,-17.58
2018-02-01 06:56:00,-2.758,-3.38,-1.004,-6.879
2018-02-01 06:57:00,-2.758,-3.38,-0.8029999999999999,-13.885
2018-02-01 06:58:00,-2.758,-3.38,-1.004,-19.873
2018-02-01 06:59:00,-2.758,-3.38,-1.205,-8.28
2018-02-01 07:00:00,-2.758,-3.38,-1.004,-9.554
2018-02-01 07:01:00,-2.758,-3.38,-0.8029999999999999,-6.369
2018-02-01 07:02:00,-2.758,-3.38,-1.004,-14.65
2018-02-01 07:03:00,-2.758,-3.38,-1.004,-20.382
2018-02-01 07:04:00,-2.758,-3.38,-1.205,-10.700999999999999
2018-02-01 07:05:00,-2.758,-3.38,-1.004,-9.427
2018-02-01 07:06:00,-2.5540000000000003,-3.38,-1.004,-9.172
2018-02-01 07:07:00,-2.451,-3.38,-1.004,-13.248
2018-02-01 07:08:00,-2.451,-3.38,-1.205,-8.152999999999999
2018-02-01 07:09:00,-2.656,-3.38,-1.004,-13.758
2018-02-01 07:10:00,-2.656,-3.38,-0.8029999999999999,-5.987
2018-02-01 07:11:00,-2.656,-3.38,-0.602,-14.904000000000002
2018-02-01 07:12:00,-2.656,-3.38,-0.8029999999999999,-5.86
2018-02-01 07:13:00,-2.758,-3.38,-1.205,-8.28
2018-02-01 07:14:00,-2.758,-3.38,-1.004,-7.006
2018-02-01 07:15:00,-2.5540000000000003,-3.181,-1.004,-12.229000000000001
2018-02-01 07:16:00,-2.349,-2.783,-0.8029999999999999,-9.682
2018-02-01 07:17:00,-2.349,-2.386,-1.004,-12.610999999999999
2018-02-01 07:18:00,-2.349,-1.9880000000000002,-1.004,-10.828
2018-02-01 07:19:00,-2.349,-1.9880000000000002,-1.004,-10.573
2018-02-01 07:20:00,-2.349,-1.9880000000000002,-1.004,-7.261
2018-02-01 07:21:00,-2.349,-1.9880000000000002,-1.205,-16.815
2018-02-01 07:22:00,-2.349,-1.9880000000000002,-1.004,-13.376
2018-02-01 07:23:00,-2.349,-1.9880000000000002,-1.004,-14.522
2018-02-01 07:24:00,-2.349,-1.9880000000000002,-0.8029999999999999,-13.503
2018-02-01 07:25:00,-2.349,-1.9880000000000002,-0.8029999999999999,-12.610999999999999
2018-02-01 07:26:00,-2.349,-1.9880000000000002,-1.205,-9.299
2018-02-01 07:27:00,-2.349,-1.9880000000000002,-1.205,-7.771
2018-02-01 07:28:00,-2.145,-1.9880000000000002,-1.004,-10.955
2018-02-01 07:29:00,-2.043,-1.9880000000000002,-1.205,-9.682
2018-02-01 07:30:00,-2.043,-1.9880000000000002,-1.004,-8.662
2018-02-01 07:31:00,-2.043,-1.9880000000000002,-1.004,-7.516
2018-02-01 07:32:00,-2.043,-1.9880000000000002,-1.004,-9.045
2018-02-01 07:33:00,-2.043,-1.9880000000000002,-1.205,-13.503
2018-02-01 07:34:00,-2.349,-1.9880000000000002,-1.004,-19.108
2018-02-01 07:35:00,-2.349,-2.386,-1.205,-8.408
2018-02-01 07:36:00,-2.349,-2.386,-1.205,-12.610999999999999
2018-02-01 07:37:00,-2.145,-2.187,-0.602,-9.172
2018-02-01 07:38:00,-2.043,-1.9880000000000002,-0.602,-7.516
2018-02-01 07:39:00,-2.043,-1.9880000000000002,-0.402,-12.229000000000001
2018-02-01 07:40:00,-2.043,-1.9880000000000002,-0.8029999999999999,-7.006
2018-02-01 07:41:00,-2.043,-1.9880000000000002,-0.8029999999999999,-10.191
2018-02-01 07:42:00,-2.043,-1.9880000000000002,-0.8029999999999999,-12.866
2018-02-01 07:43:00,-2.043,-1.9880000000000002,-0.8029999999999999,-12.610999999999999
2018-02-01 07:44:00,-2.043,-1.9880000000000002,-0.8029999999999999,-11.465
2018-02-01 07:45:00,-2.043,-1.9880000000000002,-1.004,-7.771
2018-02-01 07:46:00,-1.839,-1.9880000000000002,-1.004,-12.484000000000002
2018-02-01 07:47:00,-1.736,-1.9880000000000002,-0.8029999999999999,-15.159
2018-02-01 07:48:00,-1.736,-1.9880000000000002,-0.8029999999999999,-11.465
2018-02-01 07:49:00,-1.736,-1.9880000000000002,-1.004,-9.172
2018-02-01 07:50:00,-1.736,-1.9880000000000002,-1.205,-13.120999999999999
2018-02-01 07:51:00,-1.736,-1.9880000000000002,-1.004,-11.592
2018-02-01 07:52:00,-1.839,-1.9880000000000002,-1.205,-13.376
2018-02-01 07:53:00,-2.043,-1.9880000000000002,-0.8029999999999999,-4.968
2018-02-01 07:54:00,-2.043,-1.9880000000000002,-0.8029999999999999,-8.152999999999999
2018-02-01 07:55:00,-1.9409999999999998,-1.9880000000000002,-0.602,-7.643
2018-02-01 07:56:00,-1.736,-1.9880000000000002,-1.004,-10.064
2018-02-01 07:57:00,-1.736,-1.9880000000000002,-0.8029999999999999,-6.879
2018-02-01 07:58:00,-1.736,-1.9880000000000002,-1.004,-11.083
2018-02-01 07:59:00,-1.736,-1.9880000000000002,-1.205,-11.083
2018-02-01 08:00:00,-1.43,-1.9880000000000002,-1.205,-15.669
2018-02-01 08:01:00,-1.328,-1.7890000000000001,-1.205,-11.083
2018-02-01 08:02:00,-1.328,-1.9880000000000002,-1.004,-12.610999999999999
2018-02-01 08:03:00,-1.328,-1.9880000000000002,-1.004,-12.229000000000001
2018-02-01 08:04:00,-1.5319999999999998,-1.9880000000000002,-1.004,-7.388999999999999
2018-02-01 08:05:00,-1.6340000000000001,-1.9880000000000002,-1.004,-10.446
2018-02-01 08:06:00,-1.43,-1.9880000000000002,-1.004,-6.752000000000001
2018-02-01 08:07:00,-1.328,-1.9880000000000002,-1.406,-17.325
2018-02-01 08:08:00,-1.328,-1.9880000000000002,-1.406,-14.267999999999999
2018-02-01 08:09:00,-1.328,-1.9880000000000002,-1.205,-5.478
2018-02-01 08:10:00,-1.328,-1.9880000000000002,-1.205,-13.758
2018-02-01 08:11:00,-1.43,-1.9880000000000002,-1.004,-10.191
2018-02-01 08:12:00,-1.6340000000000001,-1.9880000000000002,-0.8029999999999999,-10.700999999999999
2018-02-01 08:13:00,-1.736,-1.9880000000000002,-1.004,-8.917
2018-02-01 08:14:00,-1.736,-1.9880000000000002,-0.602,-12.357000000000001
2018-02-01 08:15:00,-2.043,-1.9880000000000002,-0.402,-12.866
2018-02-01 08:16:00,-2.043,-1.9880000000000002,-0.402,-5.86
2018-02-01 08:17:00,-2.043,-1.9880000000000002,-0.602,-8.79
2018-02-01 08:18:00,-2.043,-1.9880000000000002,-1.004,-13.503
2018-02-01 08:19:00,-2.043,-1.9880000000000002,-1.004,-9.809
2018-02-01 08:20:00,-2.043,-1.9880000000000002,-1.004,-8.535
2018-02-01 08:21:00,-1.9409999999999998,-1.9880000000000002,-1.004,-7.261
2018-02-01 08:22:00,-1.736,-1.9880000000000002,-1.205,-10.828
2018-02-01 08:23:00,-1.736,-1.9880000000000002,-1.205,-15.159
2018-02-01 08:24:00,-1.6340000000000001,-1.9880000000000002,-1.004,-7.006
2018-02-01 08:25:00,-1.6340000000000001,-1.9880000000000002,-1.004,-14.013
2018-02-01 08:26:00,-1.5319999999999998,-1.9880000000000002,-0.8029999999999999,-10.700999999999999
2018-02-01 08:27:00,-1.6340000000000001,-1.9880000000000002,-1.205,-8.79
2018-02-01 08:28:00,-1.736,-1.9880000000000002,-1.205,-7.1339999999999995
2018-02-01 08:29:00,-1.736,-1.9880000000000002,-1.004,-10.828
2018-02-01 08:30:00,-1.736,-1.9880000000000002,-0.8029999999999999,-13.376
2018-02-01 08:31:00,-1.9409999999999998,-1.9880000000000002,-0.602,-11.592
2018-02-01 08:32:00,-1.736,-1.9880000000000002,-0.602,-13.885
2018-02-01 08:33:00,-1.736,-1.9880000000000002,-0.8029999999999999,-8.79
2018-02-01 08:34:00,-1.736,-1.9880000000000002,-0.602,-13.376
2018-02-01 08:35:00,-1.736,-1.9880000000000002,-0.8029999999999999,-12.994000000000002
2018-02-01 08:36:00,-1.736,-1.9880000000000002,-0.402,-11.72
2018-02-01 08:37:00,-1.6340000000000001,-1.9880000000000002,-0.602,-11.083
2018-02-01 08:38:00,-1.6340000000000001,-1.9880000000000002,-0.402,-10.700999999999999
2018-02-01 08:39:00,-1.6340000000000001,-1.9880000000000002,-0.8029999999999999,-10.955
2018-02-01 08:40:00,-1.736,-1.9880000000000002,-0.201,-11.592
2018-02-01 08:41:00,-1.6340000000000001,-1.9880000000000002,-0.201,-9.299
2018-02-01 08:42:00,-1.328,-1.9880000000000002,-0.201,-8.535
2018-02-01 08:43:00,-1.328,-1.9880000000000002,0.201,-5.86
2018-02-01 08:44:00,-1.328,-1.7890000000000001,0.402,-13.120999999999999
2018-02-01 08:45:00,-1.328,-1.59,0.8029999999999999,-10.573
2018-02-01 08:46:00,-1.328,-1.7890000000000001,1.205,-9.682
2018-02-01 08:47:00,-1.328,-1.9880000000000002,1.406,-8.025
2018-02-01 08:48:00,-1.328,-1.9880000000000002,1.807,-6.497000000000001
2018-02-01 08:49:00,-1.328,-1.9880000000000002,2.209,-8.28
2018-02-01 08:50:00,-1.328,-1.9880000000000002,3.012,-8.025
2018-02-01 08:51:00,-1.328,-1.9880000000000002,3.815,-4.713
2018-02-01 08:52:00,-1.328,-1.9880000000000002,4.618,-1.911
2018-02-01 08:53:00,-1.328,-1.9880000000000002,5.422000000000001,-3.949
2018-02-01 08:54:00,-1.328,-1.9880000000000002,6.024,-4.841
2018-02-01 08:55:00,-1.328,-1.9880000000000002,6.627000000000001,-2.675
2018-02-01 08:56:00,-1.328,-1.9880000000000002,7.229,-2.675
2018-02-01 08:57:00,-1.328,-1.9880000000000002,7.831,-2.675
2018-02-01 08:58:00,-1.328,-1.59,8.434,-2.166
2018-02-01 08:59:00,-1.124,-0.596,9.237,0.892
2018-02-01 09:00:00,-0.715,-0.596,9.839,-0.51
2018-02-01 09:01:00,-0.715,-0.596,10.442,0.255
2018-02-01 09:02:00,-0.715,-0.596,11.245,-0.255
2018-02-01 09:03:00,-0.511,-0.596,11.847000000000001,1.401
2018-02-01 09:04:00,-0.306,-0.596,12.45,4.841
2018-02-01 09:05:00,0.0,-0.596,13.253,5.605
2018-02-01 09:06:00,0.0,-0.19899999999999998,14.056,5.987
2018-02-01 09:07:00,0.102,0.596,14.056,3.822
2018-02-01 09:08:00,0.613,0.596,14.659,4.968
2018-02-01 09:09:00,0.715,0.596,15.462,4.968
2018-02-01 09:10:00,0.715,0.596,16.064,7.261
2018-02-01 09:11:00,0.715,0.596,16.667,6.497000000000001
2018-02-01 09:12:00,1.226,0.596,17.671,1.274
2018-02-01 09:13:00,1.328,0.596,18.474,2.93
2018-02-01 09:14:00,1.736,1.59,18.675,10.446
2018-02-01 09:15:00,2.043,1.9880000000000002,19.277,7.516
2018-02-01 09:16:00,2.145,1.9880000000000002,20.281,6.369
2018-02-01 09:17:00,2.656,1.9880000000000002,21.686999999999998,7.006
2018-02-01 09:18:00,2.86,2.187,23.494,9.936
2018-02-01 09:19:00,3.0639999999999996,3.38,25.502,11.338
2018-02-01 09:20:00,3.677,3.38,27.51,14.904000000000002
2018-02-01 09:21:00,4.086,3.5789999999999997,29.316999999999997,16.305999999999997
2018-02-01 09:22:00,4.801,4.573,31.325,20.764
2018-02-01 09:23:00,5.414,4.573,34.336999999999996,22.675
2018-02-01 09:24:00,6.129,5.169,37.952,27.643
2018-02-01 09:25:00,6.843999999999999,5.367999999999999,37.349000000000004,27.643
2018-02-01 09:26:00,7.559,6.561,37.149,26.879
2018-02-01 09:27:00,8.274,6.7589999999999995,35.141,24.586
2018-02-01 09:28:00,8.988999999999999,7.752999999999999,35.141,20.382
2018-02-01 09:29:00,9.704,8.35,36.747,20.127
2018-02-01 09:30:00,10.419,9.145,37.349000000000004,21.783
2018-02-01 09:31:00,11.235999999999999,9.94,35.542,22.42
2018-02-01 09:32:00,12.052999999999999,10.537,35.341,22.166
2018-02-01 09:33:00,12.767999999999999,11.332,35.944,22.42
2018-02-01 09:34:00,13.482999999999999,11.927999999999999,36.546,22.675
2018-02-01 09:35:00,14.3,12.922,36.747,22.803
2018-02-01 09:36:00,15.22,13.32,34.336999999999996,19.618
2018-02-01 09:37:00,16.037,14.314,32.731,18.471
2018-02-01 09:38:00,16.854,14.513,34.137,17.962
2018-02-01 09:39:00,17.569000000000003,15.507,52.008,40.764
2018-02-01 09:40:00,18.386,16.102999999999998,41.165,27.516
2018-02-01 09:41:00,19.305,17.097,46.185,40.764
2018-02-01 09:42:00,20.225,18.090999999999998,64.65899999999999,61.019
2018-02-01 09:43:00,21.041999999999998,18.688,67.068,60.763999999999996
2018-02-01 09:44:00,22.063000000000002,19.682000000000002,68.876,64.586
2018-02-01 09:45:00,22.983,20.477,70.683,67.26100000000001
2018-02-01 09:46:00,23.8,21.272,72.49,68.917
2018-02-01 09:47:00,24.820999999999998,22.465,73.494,70.318
2018-02-01 09:48:00,25.741,23.26,73.494,70.955
2018-02-01 09:49:00,26.66,23.857,77.711,75.92399999999999
2018-02-01 09:50:00,27.680999999999997,25.05,82.73100000000001,77.452
2018-02-01 09:51:00,28.601,26.044,85.141,79.363
2018-02-01 09:52:00,29.622,26.64,87.149,83.057
2018-02-01 09:53:00,30.541,27.634,86.145,81.40100000000001
2018-02-01 09:54:00,31.359,28.628,86.74700000000001,82.42
2018-02-01 09:55:00,32.482,29.423000000000002,83.936,75.414
2018-02-01 09:56:00,33.299,30.416999999999998,89.55799999999999,83.31200000000001
2018-02-01 09:57:00,34.423,31.412,91.96799999999999,84.586
2018-02-01 09:58:00,35.342,32.207,96.38600000000001,88.15299999999999
2018-02-01 09:59:00,36.466,33.201,101.00399999999999,91.21
2018-02-01 10:00:00,37.486999999999995,34.195,106.82700000000001,98.98100000000001
2018-02-01 10:01:00,38.509,34.99,109.639,100.382
2018-02-01 10:02:00,39.53,35.785,112.851,103.057
2018-02-01 10:03:00,40.654,36.978,115.462,105.478
2018-02-01 10:04:00,41.777,37.972,117.671,110.573
2018-02-01 10:05:00,42.901,38.966,122.289,116.051
2018-02-01 10:06:00,44.025,40.159,127.711,120.764
2018-02-01 10:07:00,45.25,41.352,126.506,119.10799999999999
2018-02-01 10:08:00,46.373999999999995,42.346000000000004,125.904,118.344
2018-02-01 10:09:00,47.497,43.538999999999994,129.92,124.459
2018-02-01 10:10:00,48.621,44.533,132.53,124.331
2018-02-01 10:11:00,49.745,45.726000000000006,130.924,122.42
2018-02-01 10:12:00,50.868,46.72,128.916,119.618
2018-02-01 10:13:00,51.992,47.515,129.518,120.12700000000001
2018-02-01 10:14:00,53.115,48.50899999999999,132.129,123.56700000000001
2018-02-01 10:15:00,54.137,49.303999999999995,134.137,126.75200000000001
2018-02-01 10:16:00,55.26,50.298,134.739,126.75200000000001
2018-02-01 10:17:00,56.282,51.292,137.55,129.936
2018-02-01 10:18:00,57.508,52.286,141.165,134.65
2018-02-01 10:19:00,58.631,53.082,144.378,137.834
2018-02-01 10:20:00,59.653,54.076,146.586,138.85399999999998
2018-02-01 10:21:00,60.878,55.268,151.606,146.497
2018-02-01 10:22:00,62.001999999999995,56.06399999999999,158.835,153.503
2018-02-01 10:23:00,63.023,57.058,166.265,162.548
2018-02-01 10:24:00,64.249,58.052,170.88400000000001,168.408
2018-02-01 10:25:00,65.373,59.245,174.699,172.99400000000003
2018-02-01 10:26:00,66.59899999999999,60.239,178.112,176.94299999999998
2018-02-01 10:27:00,67.824,61.431000000000004,180.72299999999998,180.51
2018-02-01 10:28:00,69.05,62.227,184.94,184.84099999999998
2018-02-01 10:29:00,70.17399999999999,63.419,187.55,188.153
2018-02-01 10:30:00,71.399,64.811,190.763,191.847
2018-02-01 10:31:00,74.055,66.79899999999999,190.763,193.12099999999998
2018-02-01 10:32:00,90.90899999999999,68.58800000000001,195.783,198.981
2018-02-01 10:33:00,124.00399999999999,69.781,197.59,201.91099999999997
2018-02-01 10:34:00,143.309,70.577,192.972,197.834
2018-02-01 10:35:00,144.842,71.372,187.952,193.503
2018-02-01 10:36:00,148.92700000000002,72.366,187.34900000000002,194.013
2018-02-01 10:37:00,151.99200000000002,73.36,189.75900000000001,198.217
2018-02-01 10:38:00,155.77100000000002,73.757,194.17700000000002,205.605
2018-02-01 10:39:00,157.50799999999998,74.553,197.39,208.79
2018-02-01 10:40:00,160.572,75.149,200.40200000000002,208.79
2018-02-01 10:41:00,164.658,75.547,202.00799999999998,208.025
2018-02-01 10:42:00,168.641,75.944,207.229,214.90400000000002
2018-02-01 10:43:00,171.604,76.541,213.855,221.019
2018-02-01 10:44:00,176.813,77.535,217.671,229.172
2018-02-01 10:45:00,180.899,78.33,220.683,227.261
2018-02-01 10:46:00,183.555,78.529,222.49,229.80900000000003
2018-02-01 10:47:00,186.108,78.529,228.916,232.357
2018-02-01 10:48:00,191.726,78.529,233.333,241.146
2018-02-01 10:49:00,190.705,79.125,239.157,246.497
2018-02-01 10:50:00,195.199,79.324,244.77900000000002,252.102
2018-02-01 10:51:00,198.979,79.722,246.185,248.025
2018-02-01 10:52:00,195.812,80.119,255.622,258.726
2018-02-01 10:53:00,198.264,80.915,268.072,266.497
2018-02-01 10:54:00,201.736,81.71,281.526,274.395
2018-02-01 10:55:00,196.32299999999998,82.505,286.747,270.318
2018-02-01 10:56:00,174.668,83.101,290.161,241.146
2018-02-01 10:57:00,151.685,84.095,294.98,185.86
2018-02-01 10:58:00,153.32,84.69200000000001,300.60200000000003,134.77700000000002
2018-02-01 10:59:00,159.857,85.686,301.807,108.28
2018-02-01 11:00:00,155.77100000000002,86.28200000000001,307.43,102.038
2018-02-01 11:01:00,151.175,86.28200000000001,302.811,95.15899999999999
2018-02-01 11:02:00,142.084,85.885,304.819,94.904
2018-02-01 11:03:00,141.062,85.686,295.582,100.382
2018-02-01 11:04:00,163.84099999999998,85.686,295.181,119.363
2018-02-01 11:05:00,197.446,86.68,341.566,131.975
2018-02-01 11:06:00,208.78400000000002,87.475,253.815,126.242
2018-02-01 11:07:00,217.16,88.469,190.16099999999997,120.0
2018-02-01 11:08:00,233.708,89.463,341.165,127.771
2018-02-01 11:09:00,232.074,90.258,382.93199999999996,134.904
2018-02-01 11:10:00,238.50900000000001,91.25200000000001,389.157,130.701
2018-02-01 11:11:00,240.55200000000002,91.65,360.44199999999995,121.911
2018-02-01 11:12:00,248.72299999999998,92.24700000000001,278.715,107.898
2018-02-01 11:13:00,246.68,92.24700000000001,312.45,107.64299999999999
2018-02-01 11:14:00,255.567,93.042,128.715,82.54799999999999
2018-02-01 11:15:00,250.051,93.042,113.454,78.217
2018-02-01 11:16:00,254.75,93.241,117.87100000000001,76.815
2018-02-01 11:17:00,261.593,93.63799999999999,117.26899999999999,82.29299999999999
2018-02-01 11:18:00,261.798,94.036,120.48200000000001,88.40799999999999
2018-02-01 11:19:00,273.851,94.235,145.181,92.611
2018-02-01 11:20:00,270.684,94.235,220.88400000000001,97.962
2018-02-01 11:21:00,271.91,94.43299999999999,259.438,93.50299999999999
2018-02-01 11:22:00,281.92,95.03,288.153,104.586
2018-02-01 11:23:00,279.673,95.03,383.534,118.089
2018-02-01 11:24:00,285.7,95.427,381.325,117.325
2018-02-01 11:25:00,290.296,95.626,377.51,135.924
2018-02-01 11:26:00,289.377,95.626,372.691,209.172
2018-02-01 11:27:00,291.01099999999997,95.626,377.108,296.178
2018-02-01 11:28:00,293.973,96.223,384.13699999999994,350.191
2018-02-01 11:29:00,301.43,96.819,397.39,384.713
2018-02-01 11:30:00,303.371,97.01799999999999,411.245,404.586
2018-02-01 11:31:00,306.53700000000003,97.01799999999999,425.904,419.36300000000006
2018-02-01 11:32:00,316.241,97.416,439.35699999999997,431.592
2018-02-01 11:33:00,314.811,97.81299999999999,424.49800000000005,403.56699999999995
2018-02-01 11:34:00,320.02,98.211,413.05199999999996,398.217
2018-02-01 11:35:00,323.187,98.211,239.96,222.42
2018-02-01 11:36:00,324.617,98.211,413.25300000000004,395.796
2018-02-01 11:37:00,332.38,98.60799999999999,339.55800000000005,330.31800000000004
2018-02-01 11:38:00,333.401,99.006,263.655,237.07
2018-02-01 11:39:00,341.879,99.602,165.863,138.089
2018-02-01 11:40:00,344.63699999999994,99.801,140.562,116.051
2018-02-01 11:41:00,348.315,100.398,141.968,112.484
2018-02-01 11:42:00,352.50300000000004,100.994,147.791,116.051
2018-02-01 11:43:00,355.66900000000004,101.39200000000001,145.984,114.395
2018-02-01 11:44:00,365.475,102.18700000000001,144.17700000000002,118.344
2018-02-01 11:45:00,362.717,102.18700000000001,136.747,111.083
2018-02-01 11:46:00,367.314,102.38600000000001,134.739,110.70100000000001
2018-02-01 11:47:00,381.716,103.38,143.57399999999998,117.834
2018-02-01 11:48:00,397.24199999999996,104.175,158.233,130.31799999999998
2018-02-01 11:49:00,401.532,104.771,166.86700000000002,132.994
2018-02-01 11:50:00,405.61800000000005,104.771,167.671,134.65
2018-02-01 11:51:00,407.967,105.169,160.843,126.75200000000001
2018-02-01 11:52:00,410.725,105.56700000000001,154.819,122.54799999999999
2018-02-01 11:53:00,412.564,105.964,157.22899999999998,126.87899999999999
2018-02-01 11:54:00,413.381,106.36200000000001,153.815,124.586
2018-02-01 11:55:00,422.06300000000005,107.15700000000001,146.185,116.815
2018-02-01 11:56:00,431.154,107.555,135.944,105.223
2018-02-01 11:57:00,436.26099999999997,107.555,118.47399999999999,88.15299999999999
2018-02-01 11:58:00,439.837,107.95200000000001,114.056,87.516
2018-02-01 11:59:00,446.272,108.15100000000001,118.072,91.083
2018-02-01 12:00:00,449.949,108.74799999999999,113.25299999999999,82.038
2018-02-01 12:01:00,456.18,108.74799999999999,111.84700000000001,78.98100000000001
2018-02-01 12:02:00,459.04,109.344,118.876,81.656
2018-02-01 12:03:00,462.921,110.139,120.281,88.025
2018-02-01 12:04:00,463.841,110.139,140.361,102.803
2018-02-01 12:05:00,467.722,110.338,167.671,121.78299999999999
2018-02-01 12:06:00,473.13599999999997,111.133,180.72299999999998,149.299
2018-02-01 12:07:00,475.38300000000004,111.531,401.205,369.936
2018-02-01 12:08:00,475.38300000000004,111.531,494.37800000000004,451.72
2018-02-01 12:09:00,479.775,111.928,504.819,465.096
2018-02-01 12:10:00,482.73699999999997,112.72399999999999,517.871,480.63699999999994
2018-02-01 12:11:00,476.915,112.72399999999999,502.209,468.917
2018-02-01 12:12:00,478.652,113.32,500.602,465.35
2018-02-01 12:13:00,481.41,114.115,328.916,300.127
2018-02-01 12:14:00,488.355,114.911,292.57,273.248
2018-02-01 12:15:00,493.871,115.706,408.835,399.108
2018-02-01 12:16:00,495.71,116.7,516.265,496.68800000000005
2018-02-01 12:17:00,498.97900000000004,117.09700000000001,519.4780000000001,500.255
2018-02-01 12:18:00,504.494,117.296,525.904,505.478
2018-02-01 12:19:00,509.295,118.09100000000001,521.285,500.38199999999995
